Data was saved using Vista Data Vision
Saved: 2026-03-17 09:06:49

Time Period: 2024-01-01 00:00:00 - 2026-03-17 00:00:00
Summary Time Period: Day

Time;Geonor - NVO - 14218:  PZ1502[kPa] (avg);Geonor - NVO - 14218:  PZ1602-1[kPa] (avg);Geonor - NVO - 14218:  PZ1602-2[kPa] (avg);Geonor - NVO - 14218:  PZ1701-1[kPa] (avg);Geonor - NVO - 14218: PZP15[kPa] (avg);Geonor - NVO - 14218:  PZP16-1[kPa] (avg);Geonor - NVO - 14218:  PZP16-2[kPa] (avg);Geonor - NVO - 14218:  PZP17-1[kPa] (avg);Geonor - NVO - 14218:  PZP17-2[kPa] (avg);Geonor - NVO - 14218:  PZP19-1[kPa] (avg);Geonor - NVO - 14218:  PZP19-2[kPa] (avg);Geonor - NVO - 14218:  PZP21[kPa] (avg); Geonor - NVO - 25132: PZP38[kPa] (avg);Geonor - NVO - 25142: PZP40[kPa] (avg);Geonor - NVO - 14218: PZ03[kPa] (avg);Geonor - NVO - 14218: PZ05 [kPa] (avg);Geonor - NVO - 14218: PZ1701-2 [kPa] (avg);Geonor - NVO - 25142: PZP14[kPa] (avg);Geonor - NVO - 22584: PZP36[kPa] (avg);Geonor - NVO - 20336: PZP3 [kPa] (avg);Geonor - NVO - 25142: PZ2101[kPa] (avg);Geonor - NVO - 20421:  PZ04[kPa] (avg);Geonor - NVO - 20421:  PZ12-1[kPa] (avg);Geonor - NVO - 20421:  PZ12-2[kPa] (avg);Geonor - NVO - 20421:  PZP1[kPa] (avg);Geonor - NVO - 20421: PZ08 [kPa] (avg);Geonor - NVO - 20421: PZ09 [kPa] (avg);Geonor - NVO - 20422:  PZP5[kPa] (avg);Geonor - NVO - 20422:  PZP7[kPa] (avg);Geonor - NVO - 20422: PZP6 [kPa] (avg);Geonor - NVO - 20425:  PZ06[kPa] (avg);Geonor - NVO - 20425:  PZ07-1[kPa] (avg);Geonor - NVO - 20425:  PZ07-2[kPa] (avg);Geonor - NVO - 25142: PZ9071[kPa] (avg);Geonor - NVO - 20425: PZP37 [kPa] (avg); Geonor - NVO - 25132: PZ01[kPa] (avg);Geonor - NVO - 20426:  PZ1401-1[kPa] (avg);Geonor - NVO - 20426:  PZP22-1[kPa] (avg);Geonor - NVO - 20426:  PZP22-2[kPa] (avg);Geonor - NVO - 20426:  PZP23-1[kPa] (avg);Geonor - NVO - 20426:  PZP24-1[kPa] (avg);Geonor - NVO - 20426:  PZP24-2[kPa] (avg);Geonor - NVO - 20426:  PZP26-1[kPa] (avg);Geonor - NVO - 20426:  PZP26-2[kPa] (avg);Geonor - NVO - 20426:  PZP27-1[kPa] (avg);Geonor - NVO - 20426:  PZP27-2[kPa] (avg);Geonor - NVO - 20426:  PZP28-1[kPa] (avg);Geonor - NVO - 20426:  PZP28-2[kPa] (avg);Geonor - NVO - 20426:  PZP29[kPa] (avg);Geonor - NVO - 20426:  PZP30-1[kPa] (avg);Geonor - NVO - 20426:  PZP30-2[kPa] (avg);Geonor - NVO - 20426: PZP31[kPa] (avg);Geonor - NVO - 20426:  PZP33-1[kPa] (avg);Geonor - NVO - 20426:  PZP33-2[kPa] (avg);Geonor - NVO - 20426:  PZP35-1[kPa] (avg);Geonor - NVO - 20426:  PZP35-2[kPa] (avg);Geonor - NVO - 20426: PZ02 [kPa] (avg);Geonor - NVO - 20426: PZ1401-2 [kPa] (avg);Geonor - NVO - 20426: PZ9069[kPa] (avg);Geonor - NVO - 20426: PZP23-2 [kPa] (avg);Geonor - NVO - 20426: PZP25-1 [kPa] (avg);Geonor - NVO - 20426: PZP25-2 [kPa] (avg);Geonor - NVO - 20428: PZP32-1[kPa] (avg);Geonor - NVO - 20428:  PZP32-2[kPa] (avg);Geonor - NVO - 20428:  PZP34-1[kPa] (avg);Geonor - NVO - 20428: PZP34-2 [kPa] (avg);Geonor - NVO - 22580: PZ8006[kPa] (avg);Geonor - NVO - 22580: PZ8010[kPa] (avg);Geonor - NVO - 22580: PZP4-1[kPa] (avg);Geonor - NVO - 22580: PZP4-2[kPa] (avg);Geonor - NVO - 14218: HB3520-1 [kPa] (avg);Geonor - NVO - 14218: PZ9070[kPa] (avg);Geonor - NVO - 14218:  HB3620[kPa] (avg);Geonor - NVO - 14218:  HB3320[kPa] (avg);Geonor - NVO - 20426: HB3120-1[kPa] (avg);Geonor - NVO - 20426: HB3020 [kPa] (avg);Geonor - NVO - 20426: HB3420-1 [kPa] (avg);Geonor - NVO - 20426: HB3120-2[kPa] (avg);Geonor - NVO - 20426: HB3420-2 [kPa] (avg);Geonor - NVO - 20426: HB5021-1[kPa] (avg);Geonor - NVO - 20426: HB5021-2[kPa] (avg);Geonor - NVO - 20426: K2720[kPa] (avg);Geonor - NVO - 20426: PZ9066[kPa] (avg);Geonor - NVO - 20426: PZ9067[kPa] (avg);Geonor - NVO - 20428: PZ-9064[kPa] (avg); Geonor - NVO - 25132: HB3220-1[kPa] (avg); Geonor - NVO - 25132: HB3220-2[kPa] (avg); Geonor - NVO - 25132: PZ-9073 Stamnett[kPa] (avg); Geonor - NVO - 25132: PZP9[kPa] (avg); Geonor - NVO - 25132: SBR2[kPa] (avg); Geonor - NVO - 25132: SBR3[kPa] (avg);Geonor - NVO - 25142: PZ-9072[kPa] (avg);Geonor - NVO - 25142: K-2920[kPa] (avg);Geonor - NVO - 25142: HB2920-1[kPa] (avg);Geonor - NVO - 25142: HB2920-2[kPa] (avg);Geonor - NVO - 25142: PZ2003-1[kPa] (avg);Geonor - NVO - 25142: PZ2003-2[kPa] (avg);Geonor - NVO - 25142: PZP10[kPa] (avg);Geonor - NVO - 25142: PZP11[kPa] (avg);Geonor - NVO - 25142: PZP13-1[kPa] (avg);Geonor - NVO - 25142: PZP13-2[kPa] (avg);Geonor - NVO - 25142: SBR5[kPa] (avg)
2024-01-05 01:00:00;;;;;3.24;;;;;;;;19.0275;46.74;;;;1.7875;;;7.655;;;;;;;;;;;;;24.285;;10.9025;221.525;58.8275;58.1525;126.235;92.4475;37.94;112;63.8725;220;167;165;78.2425;47.5;168;69.7375;43.37;200;138.49;92.875;74.2;;113;-0.1975;70.74;214.015;101;152.125;94.4225;70.69;52.7475;-10.6;-5.53;6.39;18.3;;;;;242;85.7425;171;181;156;109.76;41.7225;172;170.65;24.0425;51.5;207;106.175;53.68;-7.3775;183;230.405;65.92;1375;716;1250;53.0725;21.695;-11.26;73.44;71.835;31.125;1288
2024-01-05 06:00:00;49.4275;27.1675;21.54;256;;154.38;61.1125;231.11;69.13;89.8;28.275;29.155;;;5.71;20.4925;106;;12.435;6.4875;;5.205;38.565;14.795;37.885;;;28.6925;3.555;101.145;58.7525;119.16;34.79;;2.2625;;;;;;;;;;;;;;;;;;;;;;14.25;;;;;;;;;;;;;;192.65;-0.5175;136.975;126;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-06 01:00:00;;;;;3.21;;;;;;;;18.99;46.7;;;;1.58;;;7.6975;;;;;;;;;;;;;24.23;;10.5975;221.38;58.7175;58.0575;126;92.275;37.815;112.255;63.5575;219.995;167;164.84;78.145;47.45;168;69.9275;43.215;200.035;138;92.8;74.12;;111.99;-0.195;70.1275;214;100.945;151.97;94.3375;70.605;52.65;-10.8;-5.62;5.57;17.8;;;;;242.26;86.2825;171.86;182;156.63;110.335;42.3425;173;171;23.44;51.4;207;106.61;53.5975;-7.415;183;231;65.885;1372;714;1247;52.72;21.5825;-11.29;73.1225;71.405;31.2375;1285
2024-01-06 06:00:00;49.2975;26.3525;21.0875;255;;155.075;61.95;231;69.0425;89.7275;28.0175;28.8275;;;5.1425;19.89;105.595;;12.27;6.4475;;5.0275;38.425;13.9;37.81;;;27.93;3.3775;101.1;58.77;119;34.2675;;2.6625;;;;;;;;;;;;;;;;;;;;;;13.8;;;;;;;;;;;;;;193.33;-0.59;138;127;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-07 01:00:00;;;;;;;;;;;;;18.915;46.5375;;;;1.32;;;7.6775;;;;;;;;;;;;;24.1;;10.2;221.155;58.5425;57.9125;125.01;92.08;37.8375;112.03;63.6525;220;167;165;78.265;47.3475;167.665;69.6325;43.055;200;138;92.6;74.0125;;110.835;-0.295;69;214;101;152;94.2175;70.2575;52.4725;-10.9;-5.66;4.37125;17.3;;;;;243;87.2475;172.87;183;158;111.275;43.3975;174;170;22.31;51.4;208.025;108;53.405;-7.485;184.435;231.99;65.8825;1366.15;712.07;1242;52.28;21.6;-11.385;72.9;71.205;31.4875;1278.93
2024-01-07 06:00:00;49.1625;25.3025;20.71;255.14;;155.995;62.9375;231;68.955;89.6275;27.85;28.545;;;4.255;19.4575;105.525;;12.115;6.435;;4.8825;38.3025;12.8725;37.7225;;;27.005;3.2275;101;58.78;118;33.15;;2.8775;;;;;;;;;;;;;;;;;;;;;;13.2625;;;;;;;;;;;;;;194.365;-0.68;139;127.81;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-08 01:00:00;;;;;3.175;;;;;;;;18.87;46.4375;;;;1.16;;;7.7175;;;;;;;;;;;;;24.1;;9.9625;221.055;58.435;57.8;124.16;92.0125;37.855;112;63.8075;220;167;165;78.2725;47.3025;167.53;69.4875;42.96;200;138.25;92.615;73.875;;110.24;-0.3125;68.44;214;100.7;152;94.1325;70.14;52.41;-11;-5.69;3.78;17.3;;;;;244;87.8075;173.395;183.22;158.125;111.765;43.955;174;170.305;21.5675;51.315;209;108;53.295;-7.5;184.92;233;65.87;1363.01;710.84;1239;52.035;21.73;-11.42;72.8225;71.19;31.6475;1276
2024-01-08 06:00:00;49.105;24.9975;20.73;255.055;;156.35;63.2275;230;68.8975;89.625;27.88;28.415;;;3.5075;19.26;106;;12.0025;6.4925;;4.865;38.2925;12.485;37.63;;;26.89;3.065;100.66;58.995;118.47;32.255;;2.9675;;;;;;;;;;;;;;;;;;;;;;13.3;;;;;;;;;;;;;;194.65;-0.665;139;128;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-09 01:00:00;;;;;3.17;;;;;;;;18.8025;46.31;;;;1.025;;;7.77;;;;;;;;;;;;;24.1;;9.9675;221.045;58.4125;57.785;124;92.0325;38.055;112;64.5275;220;167.205;164.64;78.2925;47.3025;167;69.2;42.95;199.92;138;92.7225;73.81;;110;-0.3125;68.7075;213.445;100.545;151.555;94.115;70.3375;52.5075;-11.1;-5.72;3.945;17.4;;;;;243;87.4325;173.1;183;158;111;43.435;174;170.295;21.805;51.3175;208;107;53.2825;-7.48;185;232.165;65.9;1364;711.41;1240;52.0825;22.2975;-11.315;72.78;71.2875;32.0525;1277.3
2024-01-09 06:00:00;49.015;25.335;20.8475;255;;155.99;62.9325;230;68.8225;89.63;27.995;28.3;;;3.28;19.08;106;;11.9;6.495;;4.795;38.2925;13.0875;37.5175;;;27.185;2.9225;101;59.3925;119.28;31.915;;3.8525;;;;;;;;;;;;;;;;;;;;;;13.47;;;;;;;;;;;;;;194;-0.6975;138.445;128;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-10 01:00:00;;;;;3.16;;;;;;;;18.725;46.2;;;;0.8825;;;7.8125;;;;;;;;;;;;;24.075;;10.035;221.02;58.3575;57.755;124.05;92.0325;38.09;112.01;64.77;220;167;165;78.285;47.29;167.385;68.92;42.935;199.88;138.19;92.725;73.7475;;111;-0.2675;69.0675;213;100.535;152;94.145;70.45;52.6125;-11.3;-5.78;4.1775;17.6;;;;;243;87.05;172.72;183;157;111;43.09;173;170.275;22.1575;51.34;208;107;53.28;-7.4825;184;231.74;65.82;1366;712;1242;52.16;22.365;-11.2;72.735;71.175;31.7975;1279
2024-01-10 06:00:00;48.96;25.7475;20.8675;255;;155.59;62.5;230.55;68.6825;89.595;28.07;28.17;;;3.33;18.985;105.785;;11.8125;6.5075;;4.785;38.27;13.495;37.4;;;27.5275;2.765;100.605;59.51;120;31.9275;;4.93;;;;;;;;;;;;;;;;;;;;;;13.6175;;;;;;;;;;;;;;193.795;-0.655;138;127;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-11 01:00:00;;;;;3.17;;;;;;;;19.5475;46.1;;;;0.72;;;7.825;;;;;;;;;;;;;24.1;;10.0025;220.99;58.3175;57.615;124.32;92;38.115;111.99;65.1725;220;167.095;165;78.31;47.2475;167.28;68.6;42.88;200;138.145;92.6375;73.7;;111;-0.31;69.34;213;100.435;151.435;94.1525;70.4725;52.6225;-11.4;-5.81;4.27;17.6;;;;;242.86;86.7675;172.385;182.245;157.155;111;42.6525;174.05;170.26;22.51;51.345;207;106.325;53.2325;-7.49;183.695;231;65.8;1367.8;712.725;1244;52.335;22.6475;-11.2;72.7125;70.8975;31.5925;1280
2024-01-11 06:00:00;49.74;25.935;20.7175;254.965;;155.335;62.3;230.515;68.6;89.59;28.1275;27.9625;;;3.5275;19.0075;105.9;;11.73;6.4975;;4.7625;38.325;13.89;37.2825;;;27.625;2.6;101;59.6075;121;32.1575;;4.905;;;;;;;;;;;;;;;;;;;;;;13.7975;;;;;;;;;;;;;;193.635;-0.6875;137.85;127.09;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-12 01:00:00;;;;;3.15;;;;;;;;18.875;45.99;;;;0.765;;;7.89;;;;;;;;;;;;;24.08;;10.0475;221;58.3475;57.7625;124.7;92.055;38.105;112.01;64.915;219.75;167.055;164.67;78.195;47.31;167.445;68.6475;42.9025;199.98;138;92.7075;73.6;;112;-0.2475;70;213.345;101;151.44;94.1975;70.68;52.7075;-11.4;-5.78;5.02;18.1;;;;;243;86.1875;172;181.52;156;110.78;41.9225;174.115;170.32;23.055;51.4625;206.975;105.54;53.295;-7.4325;183;230.76;65.8075;1371.24;714;1247;52.58;22.4575;-11;72.76;70.855;31.2325;1283.04
2024-01-12 06:00:00;50.105;26.99;21.0225;255.015;;154.445;61.2075;231;68.4925;89.6325;28.1925;27.9825;;;4.0175;19.01;106;;11.7075;6.5725;;4.9125;38.28;14.6;37.2325;;;28.625;2.4975;101;59.4975;122;32.525;;4.9975;;;;;;;;;;;;;;;;;;;;;;14.19;;;;;;;;;;;;;;193;-0.5575;136.875;126;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-13 01:00:00;;;;;3.22;;;;;;;;18.905;45.9575;;;;0.77;;;7.975;;;;;;;;;;;;;24.1;;10.4675;221;58.5225;57.92;125.875;92.4125;38.2325;112;65.055;220;167.01;165;78;47.455;167.51;68.5625;43.1825;200;138;93.02;73.7525;;113.91;0.023;72.15;213.56;100.46;152;94.2825;71.48;53.1275;-11.5;-5.81;7.01;18.7;;;;;241;84.245;170;179;154.385;108.425;39.62;171.74;170.565;25.16;51.55;205.045;103.35;53.5275;-7.31;181;229;65.875;1382;718.4;1256.91;53.2325;22.82;-10.885;72.805;70.87;31.31;1294.59
2024-01-13 06:00:00;49.9325;29.07;21.5375;255;;152;59.1975;231;68.4525;89.73;28.2725;27.9425;;;5.34;19.26;106.1;;11.6625;6.585;;5.1625;38.335;16.6;37.2;;;30.47;2.4625;101;59.47;124.835;33.835;;4.9975;;;;;;;;;;;;;;;;;;;;;;14.6575;;;;;;;;;;;;;;190.685;-0.5325;135;124.16;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-14 01:00:00;;;;;3.18;;;;;;;;18.9925;45.8975;;;;0.6525;;;7.9975;;;;;;;;;;;;;24.285;;10.4375;221;58.51;57.9175;127;92.49;38.225;112;64.9925;220;167.08;165;77.96;47.4675;168;68.58;43.295;200.13;138.34;92.9025;73.865;;115;-0.015;73.2775;213.54;100;151.69;94.3725;71.65;53.335;-11.56;-5.87;7.92;18.7;;;;;239.365;83.195;168.495;178;153.23;107;38.44;170;170.63;26.555;51.5575;203.625;102;53.6575;-7.305;179.435;227;65.8;1388;720.625;1262.17;53.525;22.7975;-10.8;72.7525;70.81;31.25;1300
2024-01-14 06:00:00;49.6425;29.98;21.565;255;;151.44;58.3275;231.215;68.4325;89.72;28.2525;27.66;;;6.555;19.18;106;;11.5575;6.6025;;5.4025;38.3575;17.625;37.1;;;31.335;2.3425;100.715;59.4025;126.3;35.1175;;4.945;;;;;;;;;;;;;;;;;;;;;;14.8425;;;;;;;;;;;;;;189.685;-0.6025;133.93;123.13;;;;;;;;;;;;;;;;;;;;;;;;;;;;
