chainage;advance;ring;ring_type;date;week;timestamp;Penetration (mm/min);Penetration (mm/rev);Cutterhead Rotation (rev/min);Torque (MNm);Total Advance Force (kN);Vibration (m/s2);Mekv (kN/c);FPI;Penetration (m/h)
229.01;30;43;C1-R1;11.01.2024;2;11.01.2024 20:45;38.7;5.2;7.7;1.43;11216;0.00;239;45.5;2.4
230.81;31;44;C1-R1;11.01.2024;2;11.01.2024 22:20;40.3;5.4;7.8;1.45;11016;0.00;234;43.1;2.5
232.61;32;45;C1-R1;12.01.2024;2;12.01.2024 18:45;30.4;4.1;7.7;1.15;10798;0.00;230;55.5;1.9
234.41;33;46;C2-R3;12.01.2024;2;12.01.2024 22:35;32.3;4.3;7.9;1.19;10536;0.00;224;52.6;2.0
236.21;34;47;C1-R1;13.01.2024;2;13.01.2024 00:09;33.7;4.4;7.8;1.16;9926;0.00;211;47.9;2.1
238.01;35;48;C2-R2b;13.01.2024;2;13.01.2024 02:25;41.3;6.2;7.4;0.98;8602;0.00;183;29.4;2.8
239.81;36;49;C1-R1;13.01.2024;2;13.01.2024 23:30;34.4;4.7;7.6;0.95;7467;0.00;159;33.7;2.1
241.61;37;50;C1-R1;14.01.2024;2;14.01.2024 01:15;32.6;4.5;7.6;0.94;9222;0.00;196;44.0;2.0
243.41;38;51;C1-R1;15.01.2024;3;15.01.2024 22:58;33.0;4.5;7.6;1.01;7965;0.00;169;38.1;2.0
245.21;39;52;C1-R1;16.01.2024;3;16.01.2024 02:17;30.4;5.2;6.0;1.01;7895;0.00;168;32.3;1.9
247.01;40;53;C2-R3;16.01.2024;3;16.01.2024 08:10;27.6;7.7;3.8;1.30;9040;0.00;192;24.9;1.8
248.81;41;54;C2-R3;16.01.2024;3;16.01.2024 14:47;31.5;8.9;3.7;1.43;8547;0.00;182;20.5;2.0
250.61;42;55;C2-R3;17.01.2024;3;17.01.2024 15:23;17.9;8.9;2.4;0.82;7045;0.00;150;16.8;1.3
252.41;43;56;C2-R3;17.01.2024;3;17.01.2024 22:12;20.0;8.4;2.6;1.35;9311;0.00;198;23.7;1.3
254.21;44;57;C2-R3;18.01.2024;3;18.01.2024 00:55;19.1;7.5;2.9;1.49;10243;0.00;218;29.1;1.3
256.01;45;58;C2-R3;18.01.2024;3;18.01.2024 04:38;17.9;7.9;2.6;1.48;10829;0.00;230;29.3;1.2
257.81;46;59;C2-R3;19.01.2024;3;19.01.2024 17:42;23.2;6.3;4.2;0.75;5749;0.00;122;19.6;1.6
259.61;47;60;C2-R3;31.01.2024;5;31.01.2024 21:51;31.1;4.1;8.1;0.99;8409;0.00;179;44.1;2.0
261.41;48;61;C2-R3;01.02.2024;5;01.02.2024 13:51;21.9;4.4;6.4;1.06;8676;0.00;185;41.7;1.7
263.21;49;62;C2-R3;;1;;;;;;;;;;
265.01;50;63;C2-R3;;1;;;;;;;;;;
266.81;51;64;C2-R3;;1;;;;;;;;;;
268.61;52;65;C2-R3;03.02.2024;5;03.02.2024 11:24;34.4;4.4;8.2;0.92;6714;0.00;143;32.3;2.2
270.41;53;66;C2-R3;03.02.2024;5;03.02.2024 13:50;35.2;4.5;8.2;0.90;7032;0.00;150;33.2;2.2
272.21;54;67;C2-R3;03.02.2024;5;03.02.2024 18:27;46.3;7.1;7.5;1.07;7213;0.00;153;21.8;3.2
274.01;55;68;C2-R3;05.02.2024;6;05.02.2024 15:36;40.9;6.7;6.5;1.11;5786;0.00;123;18.4;2.6
275.81;56;69;C2-R3;05.02.2024;6;05.02.2024 17:24;33.7;6.8;5.2;0.91;5916;0.00;126;18.5;2.1
277.61;57;70;C2-R3;05.02.2024;6;05.02.2024 19:45;32.1;7.4;4.8;1.00;6326;0.00;135;18.1;2.1
279.41;58;71;C2-R3;05.02.2024;6;05.02.2024 21:32;29.9;4.6;6.9;0.80;8398;0.00;179;38.7;1.9
281.21;59;72;C2-R3;07.02.2024;6;07.02.2024 01:42;23.0;5.6;4.2;0.93;7158;0.00;152;27.0;1.4
283.01;60;73;C2-R3;07.02.2024;6;07.02.2024 06:07;39.4;8.4;5.0;1.42;8217;0.00;175;20.9;2.5
284.81;61;74;C2-R3;07.02.2024;6;07.02.2024 08:55;41.1;8.8;4.9;1.35;8410;0.00;179;20.4;2.6
286.61;62;75;C2-R3;07.02.2024;6;07.02.2024 11:33;41.7;9.6;4.6;1.18;7275;0.00;155;16.2;2.7
288.41;63;76;C2-R3;08.02.2024;6;08.02.2024 10:38;43.4;10.3;4.5;1.05;6327;0.00;135;13.0;2.8
290.21;64;77;C2-R3;08.02.2024;6;08.02.2024 13:59;42.8;9.8;4.7;1.06;7041;0.00;150;15.3;2.7
292.01;65;78;C2-R3;10.02.2024;6;10.02.2024 02:19;23.1;5.2;4.8;0.58;6114;0.00;130;25.0;1.5
293.81;66;79;C2-R3;10.02.2024;6;10.02.2024 04:56;32.2;10.6;3.3;0.62;4607;0.00;98;9.3;2.1
295.61;67;80;C2-R3;10.02.2024;6;10.02.2024 13:17;34.0;20.6;1.9;0.88;6084;0.00;129;6.3;2.3
297.41;68;81;C2-R3;10.02.2024;6;10.02.2024 16:50;22.6;11.9;2.1;0.63;5005;0.00;106;8.9;1.5
299.21;69;82;C2-R3;12.02.2024;7;12.02.2024 15:02;22.3;12.0;2.0;0.59;4676;0.00;99;8.3;1.4
301.01;70;83;C2-R3;12.02.2024;7;12.02.2024 21:06;32.7;16.1;2.2;0.78;3057;0.00;65;4.0;2.1
302.81;71;84;C2-R3;;1;;;;;;;;;;
304.61;72;85;C2-R2b;13.02.2024;7;13.02.2024 13:15;22.7;13.8;1.8;0.56;2973;0.00;63;4.6;1.5
306.41;73;86;C2-R3;14.02.2024;7;14.02.2024 10:02;23.5;13.9;1.8;0.77;5424;0.00;115;8.3;1.5
308.21;74;87;C2-R3;14.02.2024;7;14.02.2024 13:29;26.1;11.8;2.5;0.96;5811;0.00;124;10.5;1.8
310.01;75;88;C2-R3;15.02.2024;7;15.02.2024 06:45;21.6;11.1;2.3;3.49;6982;0.00;149;13.4;1.5
311.81;76;89;C2-R3;;1;;;;;;;;;;
313.61;77;90;C2-R3;15.02.2024;7;15.02.2024 16:43;30.8;10.3;3.2;1.77;6722;0.00;143;13.9;2.0
315.41;78;91;C2-R3;15.02.2024;7;15.02.2024 21:10;37.7;11.8;3.5;1.08;6138;0.00;131;11.1;2.4
317.21;79;92;C2-R3;16.02.2024;7;16.02.2024 07:45;25.9;9.9;2.9;0.95;5984;0.00;127;12.9;1.7
319.01;80;93;C2-R3;16.02.2024;7;16.02.2024 10:20;30.4;12.8;2.6;1.16;6343;0.00;135;10.6;2.0
320.81;81;94;C2-R3;16.02.2024;7;16.02.2024 23:54;35.0;11.1;3.4;1.08;6272;0.00;133;12.0;2.3
322.61;82;95;C2-R3;17.02.2024;7;17.02.2024 01:55;41.6;13.0;3.5;1.26;6185;0.00;132;10.1;2.7
324.41;83;96;C2-R3;17.02.2024;7;17.02.2024 04:31;34.8;11.8;3.3;1.11;5481;0.00;117;9.9;2.3
326.21;84;97;C2-R3;19.02.2024;8;19.02.2024 14:49;34.5;11.0;3.4;1.11;6038;0.00;128;11.7;2.3
328.01;85;98;C2-R3;19.02.2024;8;19.02.2024 17:15;26.1;8.4;3.5;0.87;5933;0.00;126;15.1;1.7
329.81;86;99;C2-R3;19.02.2024;8;19.02.2024 21:09;32.5;9.5;3.7;1.10;7035;0.00;150;15.7;2.1
331.61;87;100;C2-R3;20.02.2024;8;20.02.2024 20:16;36.6;7.7;5.0;1.02;6486;0.00;138;18.0;2.3
333.41;88;101;C2-R3;20.02.2024;8;20.02.2024 20:51;42.1;9.4;5.0;0.99;5978;0.00;127;13.5;2.8
335.21;89;102;C2-R3;02.03.2024;9;02.03.2024 11:14;40.8;8.2;5.4;0.95;6411;0.00;136;16.7;2.6
337.01;90;103;C2-R3;02.03.2024;9;02.03.2024 16:16;49.8;9.4;5.6;1.20;6755;0.00;144;15.3;3.2
338.81;91;104;C2-R3;02.03.2024;9;02.03.2024 18:51;48.8;9.0;5.7;1.16;7091;0.00;151;16.7;3.1
340.61;92;105;C2-R3;02.03.2024;9;02.03.2024 20:14;56.0;10.9;5.5;1.26;7394;0.00;157;14.5;3.6
342.41;93;106;C2-R3;04.03.2024;10;04.03.2024 19:52;49.7;10.0;5.2;1.16;7421;0.00;158;15.8;3.1
344.21;94;107;C2-R3;04.03.2024;10;04.03.2024 21:57;51.3;10.5;5.2;1.07;6988;0.00;149;14.2;3.3
346.01;95;108;C2-R3;04.03.2024;10;04.03.2024 23:19;40.9;8.1;5.2;1.01;6485;0.00;138;17.0;2.5
347.81;96;109;C2-R3;04.03.2024;10;04.03.2024 23:25;57.2;11.6;5.2;1.18;7240;0.00;154;13.3;3.6
349.61;97;110;C2-R3;05.03.2024;10;05.03.2024 00:55;55.9;11.3;5.2;0.94;6175;0.00;131;11.6;3.5
351.41;98;111;C2-R3;05.03.2024;10;05.03.2024 20:23;44.4;9.2;5.1;0.85;5871;0.00;125;13.7;2.8
353.21;99;112;C2-R3;05.03.2024;10;05.03.2024 21:28;43.4;8.9;5.1;0.91;5747;0.00;122;13.7;2.7
355.01;100;113;C2-R3;05.03.2024;10;05.03.2024 22:45;45.0;9.3;5.1;0.87;4856;0.00;103;11.2;2.8
356.81;101;114;C2-R3;06.03.2024;10;06.03.2024 01:10;42.6;8.9;5.1;0.71;4810;0.00;102;11.5;2.7
358.61;102;115;C2-R3;06.03.2024;10;06.03.2024 04:35;43.1;9.1;5.1;0.67;3845;0.00;82;9.0;2.8
360.41;103;116;C2-R3;06.03.2024;10;06.03.2024 06:58;57.6;13.0;4.7;0.88;4184;0.00;89;6.8;3.7
362.21;104;117;C2-R3;06.03.2024;10;06.03.2024 08:40;75.3;19.8;4.0;1.29;5104;0.00;109;5.5;4.7
364.01;105;118;C2-R3;06.03.2024;10;06.03.2024 10:20;75.1;20.8;3.9;1.19;4627;0.00;98;4.7;4.8
365.81;106;119;C2-R3;06.03.2024;10;06.03.2024 11:58;75.1;20.6;3.8;1.25;4728;0.00;101;4.9;4.7
367.61;107;120;C2-R3;06.03.2024;10;06.03.2024 14:32;82.2;22.3;4.0;1.19;4623;0.00;98;4.4;5.3
369.41;108;121;C2-R3;06.03.2024;10;06.03.2024 15:32;69.2;28.7;2.7;1.71;5021;0.00;107;3.7;4.6
371.21;109;122;C2-R3;06.03.2024;10;06.03.2024 16:52;55.5;21.9;2.9;1.39;5224;0.00;111;5.1;3.8
373.01;110;123;C2-R3;06.03.2024;10;06.03.2024 19:37;51.5;13.7;4.0;0.87;5375;0.00;114;8.4;3.3
374.81;111;124;C2-R3;06.03.2024;10;06.03.2024 21:00;40.2;12.1;3.7;0.66;4662;0.00;99;8.2;2.7
376.61;112;125;C2-R3;07.03.2024;10;07.03.2024 05:40;63.6;12.4;5.2;1.06;6785;0.00;144;11.7;3.9
378.41;113;126;C2-R3;07.03.2024;10;07.03.2024 10:33;76.6;12.9;6.2;1.34;6041;0.00;129;10.0;4.8
380.21;114;127;C2-R3;07.03.2024;10;07.03.2024 16:35;70.5;14.0;5.4;1.12;5478;0.00;117;8.3;4.5
382.01;115;128;C2-R3;07.03.2024;10;07.03.2024 21:24;30.7;7.0;4.6;0.65;3757;0.00;80;11.4;1.9
383.81;116;129;C2-R3;07.03.2024;10;07.03.2024 21:29;47.0;14.2;3.5;0.98;4978;0.00;106;7.4;3.0
385.61;117;130;C2-R3;07.03.2024;10;07.03.2024 23:23;49.5;16.3;3.2;1.09;4800;0.00;102;6.3;3.2
387.41;118;131;C2-R3;08.03.2024;10;08.03.2024 00:52;48.5;15.4;3.3;1.11;5631;0.00;120;7.8;3.1
389.21;119;132;C2-R3;08.03.2024;10;08.03.2024 01:56;48.0;14.5;3.5;1.03;5133;0.00;109;7.5;3.0
391.01;120;133;C2-R3;08.03.2024;10;08.03.2024 03:34;51.7;15.6;3.5;1.05;4670;0.00;99;6.4;3.3
392.81;121;134;C2-R3;08.03.2024;10;08.03.2024 04:27;59.3;17.1;3.7;1.11;4480;0.00;95;5.6;3.8
394.61;122;135;C2-R3;08.03.2024;10;08.03.2024 08:42;74.8;16.4;4.8;1.16;5028;0.00;107;6.5;4.7
396.41;123;136;C2-R3;08.03.2024;10;08.03.2024 09:50;83.9;16.8;5.2;1.44;6253;0.00;133;7.9;5.2
398.21;124;137;C2-R2b;08.03.2024;10;08.03.2024 11:00;70.4;11.4;6.7;1.39;6281;0.00;134;11.7;4.6
400.01;125;138;C1-R1;08.03.2024;10;08.03.2024 21:12;0.0;0.0;6.0;0.31;673;0.00;14;;0.0
401.81;126;139;C1-R1;08.03.2024;10;08.03.2024 21:12;27.1;5.7;5.2;0.73;5050;0.00;107;18.8;1.8
403.61;127;140;C1-R1;09.03.2024;10;09.03.2024 00:36;28.3;5.7;5.3;0.75;5637;0.00;120;21.0;1.8
405.41;128;141;C1-R1;09.03.2024;10;09.03.2024 02:52;36.2;6.2;6.2;0.97;6971;0.00;148;23.9;2.3
407.21;129;142;C1-R1;09.03.2024;10;09.03.2024 04:23;48.7;6.9;7.6;1.10;7650;0.00;163;23.5;3.1
409.01;130;143;C1-R1;09.03.2024;10;09.03.2024 05:34;59.1;8.1;7.8;1.25;7496;0.00;159;19.6;3.8
410.81;131;144;C1-R1;09.03.2024;10;09.03.2024 07:08;82.2;10.5;8.2;1.65;7683;0.00;163;15.6;5.2
412.61;132;145;C2-R3;09.03.2024;10;09.03.2024 08:07;73.3;9.2;8.2;1.40;7358;0.00;157;17.0;4.6
414.41;133;146;C2-R3;09.03.2024;10;09.03.2024 09:59;82.4;11.1;7.9;1.52;7045;0.00;150;13.5;5.2
416.21;134;147;C2-R3;09.03.2024;10;09.03.2024 10:57;79.9;13.6;6.2;1.53;6832;0.00;145;10.7;5.1
418.01;135;148;C2-R3;09.03.2024;10;09.03.2024 15:42;72.8;11.3;6.8;1.53;6934;0.00;148;13.1;4.6
419.81;136;149;C1-R1;09.03.2024;10;09.03.2024 16:45;73.3;11.0;6.9;1.44;6590;0.00;140;12.8;4.5
421.61;137;150;C1-R1;09.03.2024;10;09.03.2024 19:30;51.0;8.1;6.6;1.00;5782;0.00;123;15.2;3.2
423.41;138;151;C1-R1;09.03.2024;10;09.03.2024 19:54;48.4;8.1;6.3;1.08;5900;0.00;126;15.6;3.0
425.21;139;152;C1-R1;09.03.2024;10;09.03.2024 20:45;54.4;8.2;7.0;1.20;6529;0.00;139;16.9;3.4
427.01;140;153;C1-R1;12.03.2024;11;12.03.2024 01:50;42.3;7.3;6.1;1.18;6809;0.00;145;20.0;2.7
428.81;141;154;C1-R1;12.03.2024;11;12.03.2024 06:51;63.0;8.5;7.8;1.38;7192;0.00;153;18.0;4.0
430.61;142;155;C1-R1;12.03.2024;11;12.03.2024 23:36;51.7;8.6;6.5;1.45;8840;0.00;188;21.8;3.4
432.41;143;156;C1-R1;13.03.2024;11;13.03.2024 01:00;47.1;7.6;6.6;1.44;10387;0.00;221;29.1;3.0
434.21;144;157;C2-R2b;13.03.2024;11;13.03.2024 02:25;44.2;7.1;6.7;1.43;10202;0.00;217;30.6;2.9
436.01;145;158;C1-R1;13.03.2024;11;13.03.2024 03:55;42.8;7.0;6.6;1.51;10734;0.00;228;32.5;2.8
437.81;146;159;C1-R1;13.03.2024;11;13.03.2024 08:10;46.3;6.4;7.9;1.23;9190;0.00;196;30.4;3.1
439.61;147;160;C1-R1;13.03.2024;11;13.03.2024 09:58;49.3;6.4;8.2;1.55;10888;0.00;232;36.5;3.1
441.41;148;161;C1-R1;13.03.2024;11;13.03.2024 10:57;38.5;5.0;8.2;1.21;10845;0.00;231;46.0;2.5
443.21;149;162;C1-R1;13.03.2024;11;13.03.2024 12:26;55.6;9.2;7.0;1.33;9215;0.00;196;21.3;3.8
445.01;150;163;C1-R1;14.03.2024;11;14.03.2024 23:58;46.8;7.6;6.6;1.46;8838;0.00;188;24.6;3.0
446.81;151;164;C2-R3;15.03.2024;11;15.03.2024 00:58;56.0;9.2;6.4;1.31;7697;0.00;164;17.8;3.6
448.61;152;165;C2-R3;15.03.2024;11;15.03.2024 10:03;55.8;7.1;8.2;1.14;6608;0.00;141;19.8;3.5
450.41;153;166;C2-R3;15.03.2024;11;15.03.2024 11:21;54.3;9.2;6.3;1.11;6060;0.00;129;14.1;3.5
452.21;154;167;C2-R3;15.03.2024;11;15.03.2024 12:27;53.2;9.9;5.7;1.17;6474;0.00;138;13.9;3.4
454.01;155;168;C1-R1;15.03.2024;11;15.03.2024 13:49;65.8;15.3;4.5;1.72;6448;0.00;137;9.0;4.1
455.81;156;169;C1-R1;15.03.2024;11;15.03.2024 14:52;51.3;10.1;6.0;1.17;6667;0.00;142;14.0;3.7
457.61;157;170;C1-R1;15.03.2024;11;15.03.2024 17:30;46.8;6.6;7.6;1.44;9867;0.00;210;31.8;3.0
459.41;158;171;C1-R1;15.03.2024;11;15.03.2024 21:40;43.5;6.8;6.8;1.53;10773;0.00;229;33.6;2.8
461.21;159;172;C1-R1;15.03.2024;11;15.03.2024 23:04;40.6;6.1;7.1;1.36;10481;0.00;223;36.7;2.6
463.01;160;173;C1-R1;16.03.2024;11;16.03.2024 00:48;34.5;6.3;5.9;0.92;7334;0.00;156;24.9;2.2
464.81;161;174;C2-R3;16.03.2024;11;16.03.2024 20:25;40.7;7.9;5.9;0.97;7097;0.00;151;19.1;2.8
466.61;162;175;C2-R3;18.03.2024;12;18.03.2024 08:22;56.3;8.2;7.3;1.24;7159;0.00;152;18.7;3.6
468.41;163;176;C2-R3;18.03.2024;12;18.03.2024 10:00;60.6;10.4;6.4;1.20;6088;0.00;130;12.5;4.0
470.21;164;177;C2-R3;18.03.2024;12;18.03.2024 11:07;63.1;11.0;6.1;1.12;5400;0.00;115;10.5;4.0
472.01;165;178;C2-R3;18.03.2024;12;18.03.2024 12:35;68.7;12.7;6.0;1.01;4944;0.00;105;8.3;4.5
473.81;166;179;C2-R3;18.03.2024;12;18.03.2024 13:44;64.0;11.4;5.9;0.93;5296;0.00;113;9.9;4.0
475.61;167;180;C2-R3;18.03.2024;12;18.03.2024 15:10;57.7;11.2;5.5;0.94;5560;0.00;118;10.6;3.7
477.41;168;181;C2-R3;18.03.2024;12;18.03.2024 16:09;55.1;10.0;5.9;0.99;6092;0.00;130;13.0;3.6
479.21;169;182;C2-R3;18.03.2024;12;18.03.2024 17:08;51.0;11.5;4.8;0.78;4629;0.00;98;8.6;3.3
481.01;170;183;C2-R3;20.03.2024;12;20.03.2024 07:08;59.2;11.8;5.3;1.17;5487;0.00;117;9.9;3.7
482.81;171;184;C2-R3;20.03.2024;12;20.03.2024 08:16;43.1;8.8;5.5;1.07;5786;0.00;123;14.0;2.9
484.61;172;185;C2-R3;20.03.2024;12;20.03.2024 20:17;53.7;9.6;5.9;1.09;5675;0.00;121;12.5;3.4
486.41;173;186;C2-R3;20.03.2024;12;20.03.2024 21:50;49.4;9.4;5.7;0.82;4464;0.00;95;10.1;3.2
488.21;174;187;C2-R3;22.03.2024;12;22.03.2024 05:47;38.5;9.5;4.5;0.92;5053;0.00;108;11.3;2.5
490.01;175;188;C2-R3;22.03.2024;12;22.03.2024 09:14;42.2;10.1;4.5;1.00;5199;0.00;111;10.9;2.7
491.81;176;189;C1-R1;22.03.2024;12;22.03.2024 18:25;44.9;10.5;4.6;0.90;4580;0.00;97;9.3;2.9
493.61;177;190;C1-R1;22.03.2024;12;22.03.2024 19:42;47.3;9.7;5.4;1.07;6543;0.00;139;14.3;3.1
495.41;178;191;C1-R1;22.03.2024;12;22.03.2024 20:58;45.4;6.9;7.0;1.07;7208;0.00;153;22.2;2.9
497.21;179;192;C1-R1;22.03.2024;12;22.03.2024 23:54;48.9;7.4;7.1;1.01;6257;0.00;133;18.0;3.1
499.01;180;193;C1-R1;23.03.2024;12;23.03.2024 01:27;49.7;7.5;7.0;1.08;6404;0.00;136;18.3;3.1
500.81;181;194;C1-R1;;1;;;;;;;;;;
502.61;182;195;C1-R1;23.03.2024;12;23.03.2024 06:31;0.0;0.0;5.1;0.28;545;0.00;12;;0.0
504.41;183;196;C1-R1;23.03.2024;12;23.03.2024 06:31;58.9;9.6;6.5;1.43;7098;0.00;151;15.7;3.7
506.21;184;197;C1-R1;25.03.2024;13;25.03.2024 21:19;50.3;8.0;6.8;1.18;6360;0.00;135;16.9;3.3
508.01;185;198;C1-R1;25.03.2024;13;25.03.2024 23:41;55.3;7.6;7.8;1.18;6600;0.00;140;18.4;3.5
509.81;186;199;C1-R1;26.03.2024;13;26.03.2024 08:04;49.7;8.6;6.0;1.25;6682;0.00;142;16.5;3.1
511.61;187;200;C1-R1;26.03.2024;13;26.03.2024 08:56;63.0;11.1;6.0;1.55;7408;0.00;158;14.2;4.0
513.41;188;201;C2-R3;26.03.2024;13;26.03.2024 10:12;49.8;8.5;6.1;1.37;7761;0.00;165;19.4;3.1
515.21;189;202;C2-R3;26.03.2024;13;26.03.2024 13:44;51.5;8.5;6.6;1.46;8209;0.00;175;20.5;3.4
517.01;190;203;C2-R3;26.03.2024;13;26.03.2024 15:26;50.6;8.2;6.6;1.41;8687;0.00;185;22.6;3.2
518.81;191;204;C2-R3;26.03.2024;13;26.03.2024 16:23;48.7;7.8;6.6;1.35;8376;0.00;178;22.9;3.1
520.61;192;205;C2-R3;26.03.2024;13;26.03.2024 17:21;51.7;8.4;6.6;1.33;8197;0.00;174;20.9;3.3
522.41;193;206;C2-R3;26.03.2024;13;26.03.2024 22:20;39.7;7.0;6.0;1.09;7263;0.00;155;22.2;2.5
524.21;194;207;C2-R3;27.03.2024;13;27.03.2024 18:03;52.2;7.6;7.4;1.16;7518;0.00;160;21.0;3.4
526.01;195;208;C1-R1;27.03.2024;13;27.03.2024 21:10;51.6;7.7;7.1;1.26;8141;0.00;173;22.6;3.3
527.81;196;209;C1-R1;02.04.2024;14;02.04.2024 08:38;38.4;6.8;5.9;1.14;6296;0.00;134;19.8;2.4
529.61;197;210;C1-R1;02.04.2024;14;02.04.2024 12:10;51.6;7.9;7.0;1.27;6265;0.00;133;16.9;3.3
531.41;198;211;C1-R1;02.04.2024;14;02.04.2024 14:15;64.2;9.8;7.1;1.25;6198;0.00;132;13.5;4.2
533.21;199;212;C1-R1;02.04.2024;14;02.04.2024 17:02;56.8;11.3;5.4;1.17;6006;0.00;128;11.3;3.7
535.01;200;213;C1-R1;04.04.2024;14;04.04.2024 20:49;27.9;7.2;4.0;0.96;5275;0.00;112;15.6;1.7
536.81;201;214;C1-R1;05.04.2024;14;05.04.2024 00:18;30.2;7.6;4.1;1.02;6196;0.00;132;17.4;1.9
538.61;202;215;C1-R1;05.04.2024;14;05.04.2024 18:07;32.4;8.3;4.2;1.05;6540;0.00;139;16.8;2.1
540.41;203;216;C1-R1;05.04.2024;14;05.04.2024 21:04;41.6;10.1;4.4;1.16;6725;0.00;143;14.2;2.6
542.21;204;217;C1-R1;05.04.2024;14;05.04.2024 23:00;43.8;10.5;4.4;1.12;7110;0.00;151;14.4;2.8
544.01;205;218;C1-R1;06.04.2024;14;06.04.2024 00:03;42.2;10.2;4.4;1.12;7730;0.00;164;16.2;2.7
545.81;206;219;C1-R1;06.04.2024;14;06.04.2024 01:26;39.6;11.1;4.1;1.13;7838;0.00;167;15.0;2.7
547.61;207;220;C1-R1;06.04.2024;14;06.04.2024 03:23;43.3;13.4;3.5;1.69;9245;0.00;197;14.7;2.8
549.41;208;221;C1-R1;06.04.2024;14;06.04.2024 05:20;41.7;12.9;3.5;1.67;9423;0.00;200;15.6;2.7
551.21;209;222;C1-R1;06.04.2024;14;06.04.2024 06:53;46.6;15.8;3.2;1.73;7938;0.00;169;10.7;3.0
