Ring Number;"Date Tailskin Grouting
[dd.mm.yyyy]";"Time Start
[hh:mm]";"Date Finish
[dd.mm.yyyy]";"Time Finish
[hh:mm]";"Total Time
[hh:mm]";"Shift
[DS/NS]";"Operator
[-]";"Total Volume
[m3]";"Total Part A
[m3]";"Total Part B
[m3]";"Rolling Avg. Volume
[m3]";"Avg. Total Per Ring
[m3]";"Cummulative Total
[m3]";"Total Volume
[m3]";"Comment
[-]";"Date Secondary grouting
[dd.mm.yyyy]";"Shift
[DS/NS]";"Segment
[-]";"Working Pressure
[-]";"Cut off Pressure
[bar]";"Pumping Duration
[min]";"Total Volume
[m3]";"Comment
[-]";"Date Tertiary grouting
[dd.mm.yyyy]";"Time Start
[hh:mm]";"Date Finish
[dd.mm.yyyy]";"Time Finish
[hh:mm]";"Total Time
[hh:mm]";"Shift
[DS/NS]";"Injection Pos.
[o'clock]";"Measured Water Pressure
[bar]";"Final inj. Pressure
[bar]";" Volume w/c=1.0
[L]";" Volume w/c=0.9
[L]";" Volume w/c=0.8
[L]";" Volume w/c=0.7
[L]";" Volume w/c=0.6
[L]";" Volume w/c=0.5
[L]";"Total Volume
[m3]";"Total Volume for Graph
[m3]";"Comment
[-]";"Total Volume
[-]";"Rolling Avg. Volume
[-]";"Date
[dd.mm.yyyy]";"Total Resfoam
[-]";"Total Acc.
[kg]";"Packers
[No.]";"Total Time
[h]";"No. of people
[-]";"Comment
[-]";Standard FAMA cap;New FAMA cap;"Mechanical 
E6 Grout Plug";Bi-component (TS+2);Total;theoretical
11;20.12.2023;04:03;20.12.2023;05:07;01:04;NS;Ierardi;9.041;8.572;0.469;7.90;7.89;54.89;9.04;;;;;;;;0.00;;;;;;;;;;;;;;;;;0.00;;;9.04;9.37;;;;;;;;;;;9.04;9.04;7.5
12;21.12.2023;09:28;21.12.2023;09:42;00:14;DS;Javi;8.268;7.690;0.578;7.87;7.96;46.97;8.27;;;;;;;;0.00;;;;;;;;;;;;;;;;;0.00;;;8.27;10.17;;;;;;;;;;;8.27;8.27;7.5
13;21.12.2023;14:17;21.12.2023;14:47;00:30;DS;Javi;7.394;6.880;0.514;9.96;7.87;46.97;7.39;;;;;;;;0.00;;;;;;;;;;;;;;;;;0.00;;;7.39;11.79;;;;;;;;;;;7.39;7.39;7.5
14;21.12.2023;18:58;21.12.2023;19:24;00:26;NS;Ierardi;8.232;7.660;0.572;9.63;7.92;63.92;8.23;;08.01.2024;NS;E+F;1,4 / 1,5;-;2;0.16;;21.03.2024;15:20;22.03.2024;03:25;12:05;NS;10;;10.0;528;;;;;;0.53;0.53;;8.92;12.08;;;;;;;;;;;8.39;8.92;7.5
15;04.01.2024;;04.01.2024;;;DS;Henryk;16.862;15.701;1.161;9.74;9.04;63.92;16.86;;;;;;;;0.00;;;;;;;;;;;;;;;;;0.00;;;16.86;11.70;;;;;;;;;;;16.86;16.86;7.5
16;04.01.2024;;04.01.2024;;;NS;Henryk;7.378;6.865;0.513;9.19;8.85;121.57;7.38;;06.01.2024;NS;E+F;1,5 / 1,2;-;90;5.64;;;;;;;;;;;;;;;;;0.00;;;13.02;11.15;;;;;;;;;;;13.02;13.02;7.5
17;04.01.2024;;04.01.2024;;;NS;Suzuki;8.839;8.218;0.621;8.17;8.85;121.57;8.84;;06.01.2024;NS;;;;;0.00;;;;;;;;;;;;;;;;;0.00;;;8.84;10.62;;;;;;;;;;;8.84;8.84;7.5
18;04.01.2024;;04.01.2024;;;NS;Suzuki;4.626;4.317;0.309;6.03;8.47;90.09;4.63;Bullflex;;;;;;;13.20;;;;;;;;;;;;;;;;;0.00;;;17.83;10.53;19.03.2024;190;19;15;15;2;;;;;17.83;17.83;7.5
19;06.01.2024;;06.01.2024;;;NS;Suzuki;3.167;2.953;0.214;6.11;8.03;98.12;3.17;;;;;;;;0.00;;21.03.2024;10:50;21.03.2024;20:00;09:10;DS;12;;7.6;7961;;;;;;7.96;7.96;;11.13;10.69;;;;;;;;;;;3.17;11.13;7.5
20;08.01.2024;12:06;08.01.2024;12:20;00:14;DS;Suzuki;6.127;5.707;0.420;5.40;7.88;106.00;6.13;;;;;;;;0.00;;;;;;;;;;;;;;;;;0.00;;;6.13;10.52;;;;;;;;;;;6.13;6.13;7.5
21;08.01.2024;14:43;08.01.2024;14:50;00:07;DS;Suzuki;7.771;7.212;0.559;6.29;7.87;113.87;7.77;;10.01.2024;DS;E;1.5;-;27;2.47;;;;;;;;;;;;;;;;;0.00;;;10.24;9.70;;;;;;;;;;;10.24;10.24;7.5
22;08.01.2024;17:00;08.01.2024;17:12;00:12;DS;Suzuki;5.324;4.946;0.378;7.24;7.70;121.57;5.32;;10.01.2024;DS;F+D;1.5;-;15;0.50;;;;;;;;;;;;;;;;;0.00;;;5.83;9.23;;;;;;;;;;;5.83;5.83;7.5
23;10.01.2024;09:30;10.01.2024;09:40;00:10;DS;Suzuki;9.074;8.425;0.649;7.44;7.79;129.36;9.07;;10.01.2024;DS;B;1.5;-;15;0.60;;;;;;;;;;;;;;;;;0.00;;;9.68;9.21;;;;;;;;;;;9.68;9.68;7.5
24;10.01.2024;12:13;10.01.2024;12:23;00:10;DS;Suzuki;7.886;7.321;0.565;7.27;7.79;137.15;7.89;;10.01.2024;DS;B;1;-;15;1.20;;;;;;;;;;;;;;;;;0.00;;;9.09;8.25;;;;;;;;;;;9.09;9.09;7.5
25;10.01.2024;16:21;10.01.2024;16:31;00:10;DS;Suzuki;7.131;6.609;0.522;7.62;7.76;144.91;7.13;;11.01.2024;NS;B;1.15;-;0;0.00;;;;;;;;;;;;;;;;;0.00;;;7.13;7.93;;;;;;;;;;;7.13;7.13;7.5
26;10.01.2024;17:58;10.01.2024;18:16;00:18;NS;Javi;6.942;6.445;0.496;7.30;7.71;152.62;6.94;;11.01.2024;NS;E;1.9;1.9;4;0.81;;;;;;;;;;;;;;;;;0.00;;;7.75;8.41;;;;;;;;;;;7.75;7.75;7.5
27;11.01.2024;16:30;11.01.2024;16:42;00:12;DS;Suzuki;7.076;6.570;0.506;7.09;7.68;160.31;7.08;;11.01.2024;NS;E;1;1;10;0.85;;;;;;;;;;;;;;;;;0.00;;;7.93;8.34;;;;;;;;;;;7.93;7.93;7.5
28;11.01.2024;18:26;11.01.2024;18:38;00:12;NS;Javi;7.452;6.915;0.537;7.07;7.67;167.98;7.45;;11.01.2024;NS;E;1.6;1.8;8;1.17;;;;;;;;;;;;;;;;;0.00;;;8.62;8.45;;;;;;;;;;;8.62;8.62;7.5
29;11.01.2024;20:33;11.01.2024;20:42;00:09;NS;Javi;6.869;6.375;0.494;7.17;7.63;175.61;6.87;;12.01.2024;NS;A;1;1.3;3;0.39;;;;;;;;;;;;;;;;;0.00;;;7.26;8.19;;;;;;;;;;;7.26;7.26;7.5
30;11.01.2024;22:06;11.01.2024;22:14;00:08;NS;Javi;6.996;6.493;0.503;7.22;7.61;183.22;7.00;;12.01.2024;NS;B;1.1;1.3;4;0.61;;;;;;;;;;;;;;;;;0.00;;;7.60;8.12;;;;;;;;;;;7.60;7.60;7.5
31;12.01.2024;17:55;12.01.2024;18:10;00:15;NS;Javi;7.471;6.947;0.523;7.14;7.60;190.82;7.47;;12.01.2024;NS;E;1;1.4;7;0.86;;21.03.2024;10:50;21.03.2024;20:00;09:10;DS;12;;8.0;3025;;;;;;3.03;3.03;;11.35;8.10;;;;;;;;;;;8.33;11.35;7.5
32;12.01.2024;21:57;12.01.2024;22:07;00:10;NS;Javi;7.325;6.811;0.514;7.13;7.59;198.41;7.33;;12.01.2024;NS;A+C;1,5 / 1;1,5 / 1;1 / 8;2.21;;;;;;;;;;;;;;;;;0.00;;;9.54;8.12;;;;;;;;;;;9.54;9.54;7.5
33;12.01.2024;23:57;13.01.2024;00:06;00:09;NS;Javi;7.020;6.521;0.499;7.14;7.57;205.98;7.02;;15.01.2024;DS;F;1.5;1.5;0;0.00;;;;;;;;;;;;;;;;;0.00;;;7.02;7.97;;;;;;;;;;;7.02;7.02;7.5
34;12.01.2024;02:13;12.01.2024;02:22;00:09;NS;Javi;6.846;6.354;0.493;6.99;7.54;213.52;6.85;;15.01.2024;DS;E+F;1.5;1.5;0;0.00;;;;;;;;;;;;;;;;;0.00;;;6.85;7.84;;;;;;;;;;;6.85;6.85;7.5
35;13.01.2024;23:19;13.01.2024;23:28;00:09;NS;Javi;7.029;6.524;0.506;6.90;7.52;221.04;7.03;;15.01.2024;NS;C;1;1;11;1.22;;;;;;;;;;;;;;;;;0.00;;;8.25;7.81;;;;;;;;;;;8.25;8.25;7.5
36;13.01.2024;01:04;13.01.2024;01:13;00:09;NS;Javi;6.707;6.225;0.482;6.75;7.49;228.54;6.71;;15.01.2024;NS;A+B;1,5 / 1,5;-;0;0.19;;;;;;;;;;;;;;;;;0.00;;;6.90;8.12;;;;;;;;;;;6.90;6.90;7.5
37;15.01.2024;20:04;15.01.2024;20:13;00:09;NS;Ierardi;6.903;6.407;0.497;6.82;7.48;236.01;6.90;;16.01.2024;DS;B;1;1;10;1.06;;;;;;;;;;;;;;;;;0.00;;;7.96;7.95;;;;;;;;;;;7.96;7.96;7.5
38;15.01.2024;01:51;15.01.2024;02:02;00:11;NS;Ierardi;6.275;5.825;0.450;6.81;7.44;243.45;6.27;;17.01.2024;DS;E+F;1,5 / 1,5;1,5 / 1,5;0;0.00;;;;;;;;;;;;;;;;;0.00;;;6.27;7.72;;;;;;;;;;;6.27;6.27;7.5
39;16.01.2024;06:14;16.01.2024;06:26;00:12;DS;Javi;7.204;6.689;0.515;6.95;7.43;250.88;7.20;;17.01.2024;DS;E;1.5;1.5;0;0.00;;;;;;;;;;;;;;;;;0.00;;;7.20;7.68;;;;;;;;;;;7.20;7.20;7.5
40;16.01.2024;14:10;16.01.2024;14:45;00:35;DS;Javi;6.958;6.503;0.455;7.00;7.41;258.29;6.96;;17.01.2024;NS;A+B;1.5;1.5;0;0.05;;;;;;;;;;;;;;;;;0.00;;;7.00;7.43;;;;;;;;;;;7.00;7.00;7.5
41;17.01.2024;14:03;17.01.2024;14:13;00:10;DS;Javi;7.413;6.894;0.519;7.13;7.41;265.71;7.41;;17.01.2024;NS;A;0.5;1;14;3.61;;;;;;;;;;;;;;;;;0.00;;;11.02;7.41;;;;;;;;;;;11.02;11.02;7.5
42;17.01.2024;22:02;17.01.2024;22:11;00:09;NS;Ierardi;7.150;6.660;0.490;7.01;7.41;273.11;7.15;;17.01.2024;NS;F+D;0,8 / 0,8;1,1 / 1,1;16;2.25;;;;;;;;;;;;;;;;;0.00;;;9.40;8.80;;;;;;;;;;;9.40;9.40;7.5
43;17.01.2024;00:41;17.01.2024;00:51;00:10;NS;Ierardi;6.908;6.412;0.496;6.42;7.39;280.51;6.91;;02.02.2024;DS;C;1.1;3.4;5;0.11;;;;;;;;;;;;;;;;;0.00;;;7.01;8.59;;;;;;;;;;;7.01;7.01;7.5
44;17.01.2024;04:28;17.01.2024;04:39;00:11;NS;Ierardi;6.620;6.237;0.383;6.50;7.37;287.88;6.62;;;;;;;;0.00;;;;;;;;;;;;;;;;;0.00;;;6.62;8.52;;;;;;;;;;;6.62;6.62;7.5
45;19.01.2024;14:01;19.01.2024;14:11;00:10;DS;Javi;4.021;3.752;0.269;6.93;7.28;295.17;4.02;;;;;;;;0.00;;21.03.2024;10:50;21.03.2024;20:00;09:10;DS;12;;9.0;82;;;;;;0.08;0.08;;4.10;8.58;;;;;;;;;;;4.02;4.10;7.5
46;31.01.2024;21:14;31.01.2024;21:22;00:08;NS;Suzuki;7.819;7.256;0.563;6.67;7.30;302.46;7.82;;02.02.2024;DS;F;2.4;3.2;9;0.18;;;;;;;;;;;;;;;;;0.00;;;8.00;9.23;;;;;;;;;;;8.00;8.00;7.5
47;01.02.2024;07:28;01.02.2024;07:39;00:11;DS;Henryk;9.270;8.629;0.641;6.29;7.35;309.81;9.27;;02.02.2024;DS;C+E+A+D;2.0/2.5/0.2;2;162;12.96;;;;;;;;;;;;;;;;;0.00;;;22.23;8.77;;;;;;;;;;;22.23;22.23;7.5
48;02.02.2024;23:23;03.02.2024;01:03;01:40;NS;Suzuki;5.608;5.259;0.349;7.04;7.30;317.12;5.61;Bullflex;;;;;;;;bullflex backfill;;;;;;;;;;;;;;;;0.00;;;5.61;8.74;03.04.2024;80;8;5;6;2;;;;;5.61;5.61;7.5
49;03.02.2024;09:35;03.02.2024;09:42;00:07;DS;Henryk;4.710;4.400;0.310;7.58;7.24;324.36;4.71;;03.02.2024;NS;B;1.5;-;18;0.86;;;;;;;;;;;;;;;;;0.00;;;5.57;8.70;;;;;;;;;;;5.57;5.57;7.5
50;03.02.2024;10:15;03.02.2024;10:26;00:11;DS;Henryk;7.787;7.251;0.536;6.92;7.26;331.61;7.79;;05.02.2024;DS;A;-;4;;0.03;;;;;;;;;;;;;;;;;0.00;;;7.82;8.69;;;;;;;;;;;7.82;7.82;7.5
51;03.02.2024;13:30;03.02.2024;13:45;00:15;DS;Henryk;10.537;9.781;0.756;7.35;7.33;338.95;10.54;;;;;;;;;;19.05.2024;08:30;19.05.2024;18:40;10:10;DS;12;6.5;8.5;3620;;;;;;3.62;3.62;;14.16;8.92;;;;;;;;;;;10.54;14.16;7.5
52;03.02.2024;17:57;03.02.2024;18:05;00:08;NS;Suzuki;5.934;5.527;0.407;7.73;7.30;346.24;5.93;;;;;;;;;;;;;;;;;;;;;;;;;0.00;;;5.93;8.98;;;;;;;;;;;5.93;5.93;7.5
53;05.02.2024;15:23;05.02.2024;15:30;00:07;DS;Suzuki;7.784;7.223;0.561;7.37;7.31;353.55;7.78;;05.02.2024;NS;C;1;-;;1.33;;;;;;;;;;;;;;;;;0.00;;;9.12;7.59;;;;;;;;;;;9.12;9.12;7.5
54;05.02.2024;17:13;05.02.2024;17:21;00:08;DS;Suzuki;6.584;6.111;0.473;6.59;7.29;360.85;6.58;;;;;;;;;;;;;;;;;;;;;;;;;0.00;;;6.58;8.30;;;;;;;;;;;6.58;6.58;7.5
55;05.02.2024;19:15;05.02.2024;19:40;00:25;NS;Javi;6.005;5.589;0.416;6.94;7.27;368.12;6.01;;06.02.2024;NS;B;1.1;-;;0.46;;;;;;;;;;;;;;;;;0.00;;;6.46;8.40;;;;;;;;;;;6.46;6.46;7.5
56;05.02.2024;21:18;05.02.2024;21:27;00:09;NS;Javi;6.654;6.190;0.464;6.77;7.26;375.37;6.65;;;;;;;;;;;;;;;;;;;;;;;;;0.00;;;6.65;8.59;;;;;;;;;;;6.65;6.65;7.5
57;06.02.2024;01:21;06.02.2024;02:02;00:41;NS;Javi;7.675;7.168;0.507;7.00;7.26;382.63;7.68;;07.02.2024;DS;B;1.3;-;30;0.96;;;;;;;;;;;;;;;;;0.00;;;8.63;8.00;;;;;;;;;;;8.63;8.63;7.5
58;06.02.2024;05:07;06.02.2024;05:17;00:10;NS;Javi;6.914;6.462;0.452;7.13;7.26;389.89;6.91;;;;;;;;;;;;;;;;;;;;;;;;;0.00;;;6.91;8.29;;;;;;;;;;;6.91;6.91;7.5
59;07.02.2024;08:40;07.02.2024;08:50;00:10;DS;Suzuki;7.735;7.207;0.528;7.44;7.27;397.16;7.74;;08.02.2024;DS;D;1.3;-;90;5.68;;;;;;;;;;;;;;;;;0.00;;;13.42;8.15;;;;;;;;;;;13.42;13.42;7.5
60;07.02.2024;10:41;07.02.2024;10:49;00:08;DS;Suzuki;6.662;6.249;0.413;7.45;7.25;404.41;6.66;;;;;;;;;;;;;;;;;;;;;;;;;0.00;;;6.66;8.82;;;;;;;;;;;6.66;6.66;7.5
61;08.02.2024;10:22;08.02.2024;10:30;00:08;DS;Suzuki;8.226;7.631;0.595;7.50;7.27;411.68;8.23;;10.02.2024;DS;F;1.5;-;30;1.71;;;;;;;;;;;;;;;;;0.00;;;9.93;8.93;;;;;;;;;;;9.93;9.93;7.5
62;08.02.2024;12:50;08.02.2024;13:53;01:03;DS;Suzuki;7.723;7.196;0.527;7.45;7.28;418.96;7.72;;;;;;;;;;;;;;;;;;;;;;;;;0.00;;;7.72;9.24;;;;;;;;;;;7.72;7.72;7.5
63;09.02.2024;02:02;09.02.2024;02:10;00:08;NS;Javi;7.154;6.639;0.515;7.71;7.28;426.24;7.15;;10.02.2024;DS;F;1.5;-;45;1.99;;;;;;;;;;;;;;;;;0.00;;;9.14;9.26;;;;;;;;;;;9.14;9.14;7.5
64;09.02.2024;04:40;09.02.2024;04:51;00:11;NS;Javi;7.486;6.985;0.501;7.60;7.28;433.53;7.49;;;;;;;;;;;;;;;;;;;;;;;;;0.00;;;7.49;9.22;;;;;;;;;;;7.49;7.49;7.5
65;10.02.2024;10:59;10.02.2024;13:08;02:09;DS;Suzuki;7.947;7.373;0.574;7.55;7.29;440.82;7.95;;12.02.2024;DS;D;-;1.1;;1.86;;19.05.2024;08:30;19.05.2024;18:40;10:10;DS;12;7.0;9.0;4194;;;;;;4.19;4.19;;14.00;8.56;;;;;;;;;;;9.81;14.00;7.5
66;10.02.2024;16:39;10.02.2024;18:28;01:49;DS;Suzuki;7.670;7.149;0.521;7.30;7.30;448.12;7.67;;12.02.2024;DS;F+D;1.5/1.5;-;;0.03;;;;;;;;;;;;;;;;;0.00;;;7.70;9.08;;;;;;;;;;;7.70;7.70;7.5
67;12.02.2024;14:00;12.02.2024;14:05;00:05;DS;Javi;7.473;6.953;0.520;7.10;7.30;455.42;7.47;;09.02.2024;NS;F;-;0.5;;2.58;;;;;;;;;;;;;;;;;0.00;;;10.06;9.03;;;;;;;;;;;10.06;10.06;7.5
68;12.02.2024;18:30;12.02.2024;23:05;04:35;NS;Ierardi;5.927;5.518;0.409;6.74;7.28;462.70;5.93;;12.02.2024;NS;F;1.1;-;;2.88;;;;;;;;;;;;;;;;;0.00;;;8.81;9.19;;;;;;;;;;;8.81;8.81;7.5
69;12.02.2024;00:37;12.02.2024;02:47;02:10;NS;Ierardi;6.474;6.074;0.400;7.25;7.27;469.97;6.47;;;;;;;;;;;;;;;;;;;;;;;;;0.00;;;6.47;9.19;;;;;;;;;;;6.47;6.47;7.5
70;12.02.2024;04:48;12.02.2024;11:36;06:48;NS;Ierardi;6.153;5.727;0.426;7.11;7.25;477.22;6.15;;;;;;;;;;;;;;;;;;;;;;;;;0.00;;;6.15;9.53;;;;;;;;;;;6.15;6.15;7.5
71;14.02.2024;09:45;14.02.2024;09:55;00:10;DS;Javi;10.223;9.562;0.661;7.24;7.30;484.51;10.22;;14.02.2024;NS;C;0.3;1.1;22;2.23;;;;;;;;;;;;;;;;;0.00;;;12.45;8.79;;;;;;;;;;;12.45;12.45;7.5
72;14.02.2024;13:16;14.02.2024;13:26;00:10;DS;Javi;6.768;6.319;0.449;7.47;7.29;491.80;6.77;;15.02.2024;DS;A+B;0.3/0.3;0.6/0.6;27;2.56;;;;;;;;;;;;;;;;;0.00;;;9.33;9.12;;;;;;;;;;;9.33;9.33;7.5
73;14.02.2024;21:28;14.02.2024;21:39;00:11;NS;Ierardi;6.580;6.172;0.408;7.93;7.28;499.08;6.58;;15.02.2024;NS;B;0.4;1.0;-;1.68;;19.05.2024;08:30;19.05.2024;18:40;10:10;DS;12;8.0;10.0;1256.5;;;;;;1.26;1.26;;9.51;9.22;;;;;;;;;;;8.26;9.51;7.5
74;14.02.2024;08:38;14.02.2024;08:40;00:02;NS+DS;Ierardi/Javi;7.636;7.156;0.480;7.07;7.28;506.36;7.64;;15.02.2024;NS;D+B;0.2;0.2;;1.50;;;;;;;;;;;;;;;;;0.00;;;9.14;9.31;;;;;;;;;;;9.14;9.14;7.5
75;15.02.2024;16:31;15.02.2024;16:39;00:08;DS;Javi;8.464;7.894;0.570;7.42;7.30;513.66;8.46;;16.02.2024;DS;C;0.3;0.5;23;2.73;;;;;;;;;;;;;;;;;0.00;;;11.19;9.71;;;;;;;;;;;11.19;11.19;7.5
76;15.02.2024;20:44;15.02.2024;20:53;00:09;NS;Ierardi;5.879;5.522;0.357;7.73;7.28;520.94;5.88;;;;;;;;;;;;;;;;;;;;;;;;;0.00;;;5.88;9.87;;;;;;;;;;;5.88;5.88;7.5
77;16.02.2024;07:20;16.02.2024;07:32;00:12;DS;Javi;8.554;7.986;0.568;7.64;7.30;528.24;8.55;;16.02.2024;NS;D;0.3;0.5;24;2.72;;;;;;;;;;;;;;;;;0.00;;;11.28;9.39;;;;;;;;;;;11.28;11.28;7.5
78;16.02.2024;10:01;16.02.2024;10:12;00:11;DS;Javi;8.127;7.580;0.547;7.31;7.31;535.55;8.13;;16.02.2024;NS;D+B;0.3/0.3;0.4/0.5;12/19;3.05;;;;;;;;;;;;;;;;;0.00;;;11.18;9.21;;;;;;;;;;;11.18;11.18;7.5
79;16.02.2024;23:38;16.02.2024;23:49;00:11;NS;Ierardi;7.161;6.858;0.303;6.80;7.31;542.85;7.16;;19.02.2024;;D;0.3;0.4;;2.72;;;;;;;;;;;;;;;;;0.00;;;9.88;9.87;;;;;;;;;;;9.88;9.88;7.5
80;16.02.2024;01:39;16.02.2024;01:48;00:09;NS;Ierardi;6.805;6.530;0.275;6.49;7.30;550.15;6.81;;19.02.2024;;D+B;0.3/0.3;0.5/0.5;16+14;4.07;;;;;;;;;;;;;;;;;0.00;;;10.87;10.17;;;;;;;;;;;10.87;10.87;7.5
81;16.02.2024;04:14;16.02.2024;04:25;00:11;NS;Ierardi;3.329;3.172;0.157;6.28;7.25;557.40;3.33;;"19.02.2024
21.02.2024";"DS
NS";"D
E+D";"0,5
1,1 / 1,3";"0,8
3,2 / 3,0";"27
20 / 46";4.56;;;;;;;;;;;;;;;;;0.00;;;7.89;9.48;;;;;;;;;;;7.89;7.89;7.5
82;19.02.2024;12:40;19.02.2024;12:50;00:10;DS;Ierardi;7.006;6.716;0.290;5.48;7.24;564.64;7.01;;21.02.2024;NS;B;1.6;3;20;0.15;;;;;;;;;;;;;;;;;0.00;;;7.16;9.58;;;;;;;;;;;7.16;7.16;7.5
83;19.02.2024;14:34;19.02.2024;14:45;00:11;DS;Ierardi;7.111;6.793;0.318;5.15;7.24;571.89;7.11;;21.02.2024;NS;D;1.2;3;23;0.21;;;;;;;;;;;;;;;;;0.00;;;7.32;9.25;;;;;;;;;;;7.32;7.32;7.5
84;19.02.2024;17:02;19.02.2024;17:08;00:06;DS;Ierardi;3.146;2.994;0.152;5.21;7.19;579.07;3.15;;20.02.2024;DS;C+E+C+A+F+B+D;;1.5;182;13.59;;;;;;;;;;;;;;;;;0.00;;;16.74;8.91;;;;;;;;;;;16.74;16.74;7.5
85;;;;;;;;;;;;;;0.00;Bullflex;;;;;;;12.50;;;;;;;;;;;;;;;;;0.00;;;12.50;;;;;;;;;;;;12.50;12.50;7.5
86;20.02.2024;15:16;20.02.2024;15:28;00:12;DS;Ierardi;3.576;3.409;0.167;5.33;7.14;586.22;3.58;;;;;;;;;;;;;;;;;;;;;;;;;0.00;;;3.58;8.04;;;;;;;;;;;3.58;3.58;7.5
87;20.02.2024;20:45;20.02.2024;20:54;00:09;NS;Henryk;6.988;6.485;0.503;6.41;7.14;593.36;6.99;;;;;;;;;;;;;;;;;;;;;;;;;0.00;;;6.99;8.33;;;;;;;;;;;6.99;6.99;7.5
88;02.03.2024;11:00;02.03.2024;11:15;00:15;DS;Henryk;7.609;7.203;0.406;6.47;7.15;600.50;7.61;;;;A+C;;;;;;;;;;;;;;;;;;;;;0.00;;;7.61;8.34;;;;;;;;1;;1;7.61;7.61;7.5
89;02.03.2024;15:57;02.03.2024;16:07;00:10;DS;Henryk;7.485;7.075;0.410;6.64;7.15;607.65;7.49;;;;;;;;;;;;;;;;;;;;;;;;;0.00;;;7.49;8.29;;;;;;;;;;;7.49;7.49;7.5
90;02.03.2024;18:40;02.03.2024;18:48;00:08;NS;Suzuki;6.693;6.310;0.383;6.83;7.14;614.80;6.69;;;;;;;;;;;;;;;;;;;;;;;;;0.00;;;6.69;7.24;;;;;;;;;;;6.69;6.69;7.5
